score,headline,url,ticker,timestamp
8.0,"Polygon-backed, high-yield blockchain launches for institutional adoption",https://cointelegraph.com/news/katana-defi-chain-launches-private-mainnet-for-higher-yields?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T15:05:15.412635+00:00
7.0,Bitcoin’s physical infrastructure is the industry’s most overlooked asset,https://cointelegraph.com/news/bitcoin-physical-infrastructure?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T15:05:15.412635+00:00
8.0,Elderly crypto investors are getting scammed: Teach them these key safety tips,https://cointelegraph.com/explained/elderly-crypto-investors-are-getting-scammed-teach-them-these-key-safety-tips?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T15:05:15.412635+00:00
8.0,"Bitcoin Pulls Back to $107K, but NYDIG Analysis Suggests Market Far From Overheated",https://www.coindesk.com/markets/2025/05/28/bitcoin-pulls-back-to-107k-but-nydig-analysis-suggests-market-far-from-overheated,"107K,",2025-05-28T16:05:15.621787+00:00
7.0,"Polygon, GSR Release Katana Network Tackle DeFi Fragmentation",https://www.coindesk.com/tech/2025/05/28/polygon-gsr-release-katana-network-tackle-defi-fragmentation,CRYPTO,2025-05-28T16:05:15.621787+00:00
8.0,New Jersey's Bergen County to Tokenize $240B in Real Estate Deeds on Avalanche Network,https://www.coindesk.com/business/2025/05/28/new-jerseys-bergen-county-to-tokenize-240b-in-real-estate-deeds-on-avalanche-network,240B,2025-05-28T16:05:15.621787+00:00
10.0,"EToro Adds DOGE, XRP, SHIB and 9 Others in U.S. Crypto Push After Nasdaq Debut",https://www.coindesk.com/markets/2025/05/28/etoro-adds-doge-xrp-shib-and-9-others-in-u-s-crypto-push-after-nasdaq-debut,CRYPTO,2025-05-28T16:05:15.621787+00:00
9.0,DeFi Platform Cork Protocol Suffers $12M Smart Contract Exploit,https://www.coindesk.com/business/2025/05/28/a16z-backed-cork-protocol-suffers-usd12m-smart-contract-exploit,12M,2025-05-28T16:05:15.621787+00:00
9.0,Toncoin: Telegram's Native Cryptocurrency Soars as Ex-Visa Exec Joins TON Foundation,https://www.coindesk.com/markets/2025/05/28/toncoin-telegram-s-native-cryptocurrency-soars-as-ex-visa-exec-joins-ton-foundation,CRYPTO,2025-05-28T16:05:15.621787+00:00
10.0,GameStop Stock Dives After Retailer Announces $512 Million Bitcoin Buy,https://decrypt.co/322421/gamestop-stock-dives-512-million-bitcoin-buy,512,2025-05-28T16:05:15.621787+00:00
9.0,Ethereum Cofounder Vitalik Buterin Sees Opportunity as Sweden and Norway Ditch Cashless Aspirations,https://decrypt.co/322398/vitalik-buterin-ethereum-sweden-norway-cashless,CRYPTO,2025-05-28T16:05:15.621787+00:00
10.0,"Trading Platform eToro Adds Dogecoin, XRP and More Following SEC Settlement, IPO Push",https://decrypt.co/322372/etoro-adds-12-tokens-to-us-platform,CRYPTO,2025-05-28T16:05:15.621787+00:00
6.0,Bitcoin sags below $108K as rate-cut bets evaporate before Fed minutes,https://cointelegraph.com/news/bitcoin-sags-below-108k-rate-cut-bets-evaporate-before-fed-minutes?utm_source=rss_feed&utm_medium=rss%3Fnocache%3D1705156770088&utm_campaign=rss_partner_inbound,108K,2025-05-28T16:05:15.621787+00:00
9.0,"Toncoin Soars Amid Telegram Musk xAI Deal, $1.5 Billion Bond Sale Report",https://decrypt.co/322462/toncoin-soars-amid-telegram-musk-xai-deal-1-5-billion-bond-sale-report,1.5,2025-05-28T17:05:19.072698+00:00
9.0,Ethereum Co-Founder Vitalik Buterin Sees Opportunity as Sweden and Norway Ditch Cashless Aspirations,https://decrypt.co/322398/vitalik-buterin-ethereum-sweden-norway-cashless,CRYPTO,2025-05-28T17:05:19.072698+00:00
9.0,Ripple donates ‘Skull of Satoshi’ sculpture to foster unity with Bitcoin community,https://cryptoslate.com/ripple-donates-skull-of-satoshi-sculpture-to-foster-unity-with-bitcoin-community/,CRYPTO,2025-05-28T17:05:19.072698+00:00
10.0,Coinbase data breach 2025: What was stolen and what you need to know,https://cointelegraph.com/explained/coinbase-data-breach-2025-what-was-stolen-and-what-you-need-to-know?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T17:05:19.072698+00:00
9.0,"Cork Protocol hacked for $12M, smart contracts paused",https://cointelegraph.com/news/cork-protocol-hacked-contracts-paused?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"12M,",2025-05-28T17:05:19.072698+00:00
8.0,From Steam Engines to Ethereum Staking: How Insurance Enables Innovation,https://www.coindesk.com/coindesk-indices/2025/05/28/from-steam-engines-to-ethereum-staking-how-insurance-enables-innovation,CRYPTO,2025-05-28T18:05:31.635040+00:00
4.0,From Hype to Reality: 2025’s Emerging Innovations in DePIN and AI,https://www.coindesk.com/coindesk-indices/2025/05/28/from-hype-to-reality-2025-s-emerging-innovations-in-depin-and-ai,CRYPTO,2025-05-28T18:05:31.635040+00:00
9.0,"U.S. Labor Department Picks Up Crypto Torch, Throws Out Previous Warnings",https://www.coindesk.com/policy/2025/05/28/u-s-labor-department-picks-up-crypto-torch-throws-out-previous-warnings,CRYPTO,2025-05-28T18:05:31.635040+00:00
7.0,Bitcoin Platform Mezo Debuts Mainnet to Build Circular BTC Economy,https://www.coindesk.com/business/2025/05/28/bitcoin-platform-mezo-debuts-mainnet-to-build-circular-btc-economy,CRYPTO,2025-05-28T18:05:31.635040+00:00
8.0,"Bitcoin Will Be 'Strategically Important Asset' for US, Says JD Vance",https://decrypt.co/322505/bitcoin-strategically-important-asset-us-jd-vance,CRYPTO,2025-05-28T18:05:31.635040+00:00
6.0,"BTC conference begins, Fed minutes & Nvidia today",https://decrypt.co/videos/interviews/fyJvsIEF/btc-conference-begins-fed-minutes-nvidia-today,CRYPTO,2025-05-28T18:05:31.635040+00:00
7.0,US Labor Department dials back crypto warning for retirement plans,https://cryptoslate.com/us-labor-department-dials-back-crypto-warning-for-retirement-plans/,CRYPTO,2025-05-28T18:05:31.635040+00:00
9.0,El Salvador continues to resists IMF pressure to halt Bitcoin accumulation,https://cryptoslate.com/el-salvador-continues-to-resists-imf-pressure-to-halt-bitcoin-accumulation/,CRYPTO,2025-05-28T18:05:31.635040+00:00
7.0,"Conduit raises $36M for stablecoin, fiat cross-border payment network",https://cointelegraph.com/news/conduit-raises-36m-stablecoin-fiat-cross-border-network?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,36M,2025-05-28T18:05:31.635040+00:00
8.0,BlackRock eyes 10% stake in Circle&#039;s IPO,https://cointelegraph.com/news/blackrock-eyes-10-stake-in-circle-ipo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T18:05:31.635040+00:00
8.0,"BlackRock Mulling 10% Stake in Circle’s IPO, Joining ARK as Potential Buyer: Bloomberg",https://www.coindesk.com/business/2025/05/28/blackrock-eyes-10-stake-in-circle-s-ipo-joins-ark-as-potential-buyer-bloomberg,CRYPTO,2025-05-28T19:05:27.486871+00:00
9.0,Vietnamese Woman Arrested in Thailand Over Alleged $300M Crypto Scam,https://www.coindesk.com/policy/2025/05/28/vietnamese-woman-arrested-in-thailand-over-alleged-300m-crypto-scam,300M,2025-05-28T19:05:27.486871+00:00
9.0,The Protocol:  Self-spreading Malware Found in Privacy Crypto Dero,https://www.coindesk.com/tech/2025/05/28/the-protocol-self-spreading-malware-found-in-privacy-crypto-dero,CRYPTO,2025-05-28T19:05:27.486871+00:00
7.0,Bitcoin Treasury List Grows With Entry of Crypto Brokerage K33,https://decrypt.co/322498/bitcoin-treasury-list-grows-entry-of-crypto-brokerage-k33,CRYPTO,2025-05-28T19:05:27.486871+00:00
9.0,BlackRock reportedly plans to acquire a 10% stake in Circle’s upcoming IPO,https://cryptoslate.com/blackrock-reportedly-plans-to-acquire-a-10-stake-in-circles-upcoming-ipo/,CRYPTO,2025-05-28T19:05:27.486871+00:00
8.0,JD Vance urges Bitcoin community to embrace politics,https://cointelegraph.com/news/jd-vance-urges-bitcoin-community-politics?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T19:05:27.486871+00:00
8.0,BlackRock eyes 10% stake in Circle&#039;s IPO — Report,https://cointelegraph.com/news/blackrock-eyes-10-stake-in-circle-ipo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T19:05:27.486871+00:00
8.0,Bitcoin and Web3 Wallet Firm Ledger Brings 'Crypto Life' Visa Card to U.S. Users,https://www.coindesk.com/business/2025/05/28/bitcoin-and-web3-wallet-firm-ledger-brings-crypto-life-visa-card-to-u-s-users,CRYPTO,2025-05-28T20:05:13.111053+00:00
10.0,VivoPower Raises $121M to Launch XRP Treasury Strategy With Saudi Royal Backing,https://www.coindesk.com/markets/2025/05/28/vivopower-raises-121m-to-launch-xrp-treasury-strategy-with-saudi-royal-backing,121M,2025-05-28T20:05:13.111053+00:00
9.0,"NYC Mayor Eric Adams Calls For the End of NYDFS' BitLicense, Proposes 'BitBond'",https://www.coindesk.com/policy/2025/05/28/nyc-mayor-eric-adams-calls-for-the-end-of-nydfs-bitlicense-proposes-bitbond,CRYPTO,2025-05-28T20:05:13.111053+00:00
6.0,JD Vance Calls Crypto Market Structure Bill a ‘Priority’ for Trump Administration,https://www.coindesk.com/policy/2025/05/28/jd-vance-calls-crypto-market-structure-bill-a-priority-for-trump-administration,CRYPTO,2025-05-28T20:05:13.111053+00:00
9.0,Trump's Labor Department Retracts Biden-Era Guidance Against Crypto in Retirement Plans,https://decrypt.co/322514/trump-labor-departent-retracts-guidance-crypto-retirement-plans,CRYPTO,2025-05-28T20:05:13.111053+00:00
7.0,"JD Vance declares ‘Operation Chokepoint 2.0’ dead, pledges crypto market clarity",https://cryptoslate.com/jd-vance-declares-operation-chokepoint-2-0-dead-pledges-crypto-market-clarity/,CRYPTO,2025-05-28T20:05:13.111053+00:00
6.0,SEC’s next crypto roundtable to host DeFi dialogue addressing autonomy in regulation,https://cryptoslate.com/secs-next-crypto-roundtable-to-host-defi-dialogue-addressing-autonomy-in-regulation/,CRYPTO,2025-05-28T20:05:13.111053+00:00
9.0,"Bitcoin eyes $120,000 price zone as exchange flows, leverage surge",https://cryptoslate.com/bitcoin-eyes-120000-price-zone-as-exchange-flows-leverage-surge/,CRYPTO,2025-05-28T21:05:32.752905+00:00
9.0,Pakistan announces Bitcoin strategic reserve,https://cointelegraph.com/news/pakistan-crypto-mininster-bitcoin-strategic-reserve?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T21:05:32.752905+00:00
9.0,GameStop shares sink 11% after BTC purchase,https://cointelegraph.com/news/gamestop-shares-sink-btc-purchase?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T21:05:32.752905+00:00
9.0,"Price predictions 5/28: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, SUI, HYPE, LINK",https://cointelegraph.com/news/price-predictions-5-28-btc-eth-xrp-bnb-sol-doge-ada-sui-hype-link?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T21:05:32.752905+00:00
6.0,"UK's FCA Seeks Views on Stablecoins, Crypto Custody to Prevent Firm Failures",https://www.coindesk.com/policy/2025/05/28/uks-fca-seeks-views-on-stablecoins-crypto-custody-to-prevent-firm-failures,CRYPTO,2025-05-28T22:05:17.000189+00:00
9.0,Bitcoin a 'Huge Part of Everything We Do Now': Donald Trump Jr.,https://decrypt.co/322525/president-trumps-sons-victory-lap-fathers-behalf-at-btc-2025,CRYPTO,2025-05-28T22:05:17.000189+00:00
9.0,"Pakistan to Launch Strategic Bitcoin Reserve, Says Crypto Minister",https://decrypt.co/322534/pakistan-launch-bitcoin-reserve-crypto-minister,CRYPTO,2025-05-28T22:05:17.000189+00:00
8.0,Labor Department rescinds Biden-era guidance for crypto in 401(k) plans,https://cointelegraph.com/news/labor-department-rescinds-biden-guidance-crypto-401k-plans?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T22:05:17.000189+00:00
8.0,Bitcoin analyst says BTC price peak in $220K to $330K range still possible,https://cointelegraph.com/news/bitcoin-analyst-says-btc-price-peak-in-220k-to-330k-range-still-possible?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,220K,2025-05-28T22:05:17.000189+00:00
9.0,"Pakistan to Establish a Bitcoin Strategic Reserve, Allocate 2000 Megawatts of Energy for Crypto Mining",https://www.coindesk.com/policy/2025/05/28/pakistan-to-establish-a-bitcoin-strategic-reserve-allocate-2000-megawatts-of-energy-for-crypto-mining,CRYPTO,2025-05-28T23:05:20.827794+00:00
9.0,TON Sinks After Elon Musk Denies xAI/Telegram Deal Was Signed,https://www.coindesk.com/markets/2025/05/28/ton-sinks-after-elon-musk-denies-xaitelegram-deal-was-signed,CRYPTO,2025-05-28T23:05:20.827794+00:00
5.0,Nvidia's Earnings Beat May Help AI-Linked Tokens,https://www.coindesk.com/markets/2025/05/28/nvidia-s-earnings-beat-may-help-ai-linked-tokens,CRYPTO,2025-05-28T23:05:20.827794+00:00
4.0,Shots Fired: The AI Browser Wars Have Begun,https://decrypt.co/322537/shots-fired-ai-browser-wars,CRYPTO,2025-05-28T23:05:20.827794+00:00
9.0,Circle Freezes $58 Million Worth of USDC in Solana Wallets Tied to Libra Scandal,https://decrypt.co/322558/circle-freezes-58-million-usdc-solana-wallets-libra-scandal,58,2025-05-28T23:05:20.827794+00:00
9.0,"Toncoin Soars Amid Claimed Telegram Musk xAI Deal, $1.5 Billion Bond Sale Report",https://decrypt.co/322462/toncoin-soars-amid-telegram-musk-xai-deal-1-5-billion-bond-sale-report,1.5,2025-05-28T23:05:20.827794+00:00
8.0,Ethereum bulls aim for $2.7K ahead of ETH’s $2.4B options expiry,https://cointelegraph.com/news/ethereum-bulls-aim-for-2-7k-ahead-of-eth-s-2-4b-options-expiry?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2.7K,2025-05-28T23:05:20.827794+00:00
3.0,Is Free Will an Illusion? Quantum Experiments Aim to Find Out,https://decrypt.co/322556/free-will-illusion-quantum-experiments,CRYPTO,2025-05-29T00:05:09.703536+00:00
9.0,Solana chart hints at 180% rally to $300 if key technical trend holds,https://cointelegraph.com/news/solana-chart-hints-at-180-rally-to-300-if-key-technical-trend-holds?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,300,2025-05-29T00:05:09.703536+00:00
9.0,Musk’s xAI pencils $300M deal with Telegram for Grok integration,https://cointelegraph.com/news/elon-musk-xai-300-million-telegram-deal-grok-integration?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,300M,2025-05-29T00:05:09.703536+00:00
7.0,TON Under Pressure After Telegram's Pavel Durov Confirms No xAI Deal Was Signed,https://www.coindesk.com/markets/2025/05/28/ton-sinks-after-elon-musk-denies-xaitelegram-deal-was-signed,CRYPTO,2025-05-29T01:05:22.732777+00:00
9.0,US court freezes $57M USDC allegedly linked to LIBRA scandal,https://cointelegraph.com/news/us-court-freezes-57-million-libra-memecoin-case?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,57M,2025-05-29T01:05:22.732777+00:00
4.0,"Nvidia posts mixed Q1, predicts $8B hit with US chip curbs",https://cointelegraph.com/news/nvidia-q1-predicts-8b-hit-us-chip-curbs?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,8B,2025-05-29T02:05:27.411746+00:00
9.0,Asia Morning Briefing: All Eyes on TON as Elon Musk Pours Cold Water on xAI Deal Talks,https://www.coindesk.com/markets/2025/05/28/asia-morning-briefing-all-eyes-on-ton-as-elon-musk-pours-cold-water-on-xai-deal-talks,CRYPTO,2025-05-29T03:05:05.721705+00:00
9.0,‘Bitcoin Mayor’ Eric Adams Calls for End to New York’s BitLicense,https://decrypt.co/322572/crypto-mayor-eric-adams-end-new-yorks-bitlicense,CRYPTO,2025-05-29T03:05:05.721705+00:00
9.0,New Jersey county to tokenize $240B property deeds,https://cointelegraph.com/news/new-jersey-county-tokenize-240-billion-property-deeds?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,240B,2025-05-29T03:05:05.721705+00:00
8.0,Crypto mining stocks plunge as Fed warns of ‘difficult tradeoffs’,https://cointelegraph.com/news/crypto-mining-stocks-plunge-federal-reserve-tradeoffs-warning?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T04:05:16.388945+00:00
8.0,"Metaplanet Issues New Bonds to Buy Bitcoin, Now 78% Toward 2025 Goal",https://decrypt.co/322585/metaplanet-issues-new-bonds-bitcoin-2025-goal,CRYPTO,2025-05-29T05:05:22.020066+00:00
9.0,Elon Musk Bids Adieu During Final Days as Special Government Employee at DOGE,https://decrypt.co/322576/elon-musk-bids-adieu-doge,CRYPTO,2025-05-29T05:05:22.020066+00:00
6.0,European crypto firm K33 raises $6.2M for Bitcoin buys,https://cointelegraph.com/news/european-crypto-firm-k33-raises-for-bitcoin-treasury?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,6.2M,2025-05-29T05:05:22.020066+00:00
6.0,"Crypto vulnerable if CFTC not given authority, says ex-chair Behnam",https://cointelegraph.com/news/crypto-vulnerable-without-cftc-authority-rostin-beh?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T05:05:22.020066+00:00
6.0,Bitcoin in &#039;pivot zone&#039; as potential consolidation looms: Analyst,https://cointelegraph.com/news/bitcoin-pivot-zone-potential-consolidation-analyst?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T06:05:32.573311+00:00
9.0,Elon Musk leaves DOGE as job was ‘uphill battle’,https://cointelegraph.com/news/elon-musk-leaves-doge-admit-tougher-than-expected?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T06:05:32.573311+00:00
9.0,Bitcoin Wobbles as US Trade Court Strikes Down Trump's Tariffs,https://decrypt.co/322588/bitcoin-wobbles-as-us-trade-court-strikes-down-trumps-tariffs,CRYPTO,2025-05-29T07:05:09.277120+00:00
8.0,Crypto lobby group says SEC should back off regulating most DAOs,https://cointelegraph.com/news/crypto-lobby-group-sec-should-back-off-regulating-most-daos?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T07:05:09.277120+00:00
9.0,"Eric Adams calls for Bitcoin bond in NYC, end to state BitLicense",https://cointelegraph.com/news/eric-adams-bitcoin-bond-new-york-city-end-bitlicense?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T07:05:09.277120+00:00
9.0,Bitcoin $120K ‘epic mic drop’ rally set after US court blocks Trump tariffs,https://cointelegraph.com/news/bitcoin-price-rally-inbound-united-states-donald-trump-tariffs-blocked-court?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,120K,2025-05-29T07:05:09.277120+00:00
6.0,Bitcoin in ‘pivot zone’ as potential consolidation looms: Analyst,https://cointelegraph.com/news/bitcoin-pivot-zone-potential-consolidation-analyst?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T07:05:09.277120+00:00
9.0,XRP Army Is Truly Global As CME Data Reveals Nearly Half of XRP Futures Trading Occurs in Non-U.S. Hours,https://www.coindesk.com/markets/2025/05/29/xrp-army-is-truly-global-as-cme-data-reveals-nearly-half-of-xrp-futures-trading-occurs-in-non-u-s-hours,CRYPTO,2025-05-29T08:05:24.621864+00:00
8.0,Solana Scores Twin Institutional Wins With $1B Raise and First Public Liquid Staking Strategy,https://www.coindesk.com/markets/2025/05/29/solana-scores-twin-institutional-wins-with-1b-raise-and-first-public-liquid-staking-strategy,1B,2025-05-29T08:05:24.621864+00:00
9.0,"Ether Only Crypto Major in Green, XRP Muted After Mammoth Treasury Plans",https://www.coindesk.com/markets/2025/05/29/ether-only-crypto-major-in-green-xrp-muted-after-mammoth-treasury-plans,CRYPTO,2025-05-29T08:05:24.621864+00:00
8.0,Bitcoin's $95K-$105K Range in Focus as $10B BTC Options Expiry Looms,https://www.coindesk.com/markets/2025/05/29/bitcoin-s-usd95k-usd105k-price-range-in-focus-as-usd10b-btc-options-expiry-looms,10B,2025-05-29T08:05:24.621864+00:00
8.0,SOL Strategies Files $1B Shelf Prospectus to Boost Solana Investment 'Flexibility',https://decrypt.co/322590/sol-strategies-1b-shelf-prospectus-solana-investment-flexibility,1B,2025-05-29T08:05:24.621864+00:00
10.0,"International EV battery company to create $121M XRP treasury, adds former Ripple to board as chairman",https://cryptoslate.com/international-ev-battery-company-to-add-121m-xrp-treasury-adds-former-ripple-to-board-as-chairman/,121M,2025-05-29T08:05:24.621864+00:00
9.0,"Metaplanet issues $21M in bonds to buy Bitcoin, a day after $50M raise",https://cointelegraph.com/news/metaplanet-issues-21m-bonds-after-50m-bitcoin-raise?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,21M,2025-05-29T08:05:24.621864+00:00
8.0,Bitcoin trails stocks as court smacks down Trump tariffs for presidential overreach,https://cryptoslate.com/bitcoin-lags-sp-500-gains-as-federal-court-rules-trump-exceeded-authority-on-tariffs-without-congress/,CRYPTO,2025-05-29T09:05:14.571076+00:00
3.0,U.S. Trade Court Ruling Sends 30-Year Treasury Yield Above 5%,https://www.coindesk.com/markets/2025/05/29/us-trade-court-ruling-sends-30-year-treasury-yield-above-5,CRYPTO,2025-05-29T10:05:20.702680+00:00
8.0,Bitcoin Whales Seem to Be Calling a Top as BTC Price Consolidates,https://www.coindesk.com/markets/2025/05/29/bitcoin-whales-seem-to-be-calling-a-top-as-btc-price-consolidates,CRYPTO,2025-05-29T10:05:20.702680+00:00
9.0,"NYC Mayor Eric Adams Calls for the End of NYDFS' BitLicense, Proposes 'BitBond'",https://www.coindesk.com/policy/2025/05/28/nyc-mayor-eric-adams-calls-for-the-end-of-nydfs-bitlicense-proposes-bitbond,CRYPTO,2025-05-29T10:05:20.702680+00:00
8.0,Bitcoin long-term holders aren’t cashing out despite new ATH and that’s keeping the rally alive,https://cryptoslate.com/insights/bitcoin-long-term-holders-arent-cashing-out-despite-new-ath-and-thats-keeping-the-rally-alive/,CRYPTO,2025-05-29T10:05:20.702680+00:00
8.0,Bitcoin trails stock gains as court blocks Trump tariffs for presidential overreach,https://cryptoslate.com/bitcoin-lags-sp-500-gains-as-federal-court-rules-trump-exceeded-authority-on-tariffs-without-congress/,CRYPTO,2025-05-29T10:05:20.702680+00:00
7.0,Why is Ethereum (ETH) price up today?,https://cointelegraph.com/news/why-is-ethereum-eth-price-up-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T10:05:20.702680+00:00
8.0,Binance Labs backed Web3 Startup with prominent founders Mario Ho and Jackson Wang to Launch Non-Fungible RWA Protocol Ecosystem,https://cryptoslate.com/binance-labs-backed-web3-startup-with-prominent-founders-mario-ho-and-jackson-wang-to-launch-non-fungible-rwa-protocol-ecosystem/,CRYPTO,2025-05-29T11:05:10.699609+00:00
8.0,Ethereum leads crypto market with 4% surge to 3-month high above $2700,https://cryptoslate.com/ethereum-leads-crypto-market-with-4-surge-to-3-month-high-above-2700/,2700,2025-05-29T11:05:10.699609+00:00
8.0,"Bubblemaps launches ‘Time Travel’ tool for insider activity, rug pulls",https://cointelegraph.com/news/bubblemaps-time-travel-for-insider-activity-rug-pulls?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T11:05:10.699609+00:00
6.0,"Solana firms make moves on staking, treasury and compliance",https://cointelegraph.com/news/sol-strategies-defi-dev-liquid-staking-solana?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T11:05:10.699609+00:00
9.0,Russia allows banks to offer crypto products to accredited investors,https://cointelegraph.com/news/russia-allows-banks-offer-crypto-products-accredited-investors?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T11:05:10.699609+00:00
8.0,Arkham claims to have found 87% of Strategy’s Bitcoin,https://cointelegraph.com/news/arkham-claims-microstrategy-bitcoin-wallets-identified?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T11:05:10.699609+00:00
5.0,"Vaulta, Fosun Team Up to Power Blockchain Infrastructure in Hong Kong",https://www.coindesk.com/markets/2025/05/29/vaulta-fosun-team-up-to-power-blockchain-infrastructure-in-hong-kong,CRYPTO,2025-05-29T12:05:24.926367+00:00
8.0,"Crypto Daybook Americas: Bitcoin, Ether Rise After Court Nixes Trump's Tariffs",https://www.coindesk.com/daybook-us/2025/05/29/crypto-daybook-americas-bitcoin-ether-rise-after-court-nixes-trump-s-tariffs,CRYPTO,2025-05-29T12:05:24.926367+00:00
8.0,Has Bitcoin Peaked? BlackRock BTC Spot ETF Traders Lose Appetite for Upside,https://www.coindesk.com/markets/2025/05/29/has-bitcoin-peaked-blackrock-btc-spot-etf-traders-lose-appetite-for-upside,CRYPTO,2025-05-29T12:05:24.926367+00:00
5.0,Crypto Exchange Bybit Granted MiCA License in Austria,https://www.coindesk.com/policy/2025/05/29/crypto-exchange-bybit-granted-european-mica-license-in-austria,CRYPTO,2025-05-29T12:05:24.926367+00:00
7.0,Bank of Russia Says Qualified Investors Can Now Access Crypto Derivatives,https://decrypt.co/322605/bank-of-russia-qualified-investors-crypto-derivatives,CRYPTO,2025-05-29T12:05:24.926367+00:00
6.0,Bitcoin’s 30-day price volatility falls to 6-month low,https://cryptoslate.com/bitcoins-30-day-price-volatility-falls-to-6-month-low/,CRYPTO,2025-05-29T12:05:24.926367+00:00
10.0,"XRP’s profitability surges over 90%, outpacing Ethereum, Chainlink, and others",https://cryptoslate.com/xrps-profitability-surges-over-90-outpacing-ethereum-chainlink-and-others/,CRYPTO,2025-05-29T12:05:24.926367+00:00
8.0,US court blocks Trump tariffs risking importer refunds as Bitcoin beats TradFi market,https://cryptoslate.com/bitcoin-lags-sp-500-gains-as-federal-court-rules-trump-exceeded-authority-on-tariffs-without-congress/,CRYPTO,2025-05-29T12:05:24.926367+00:00
4.0,"Bybit secures MiCA license in Austria, opens EU base in Vienna",https://cointelegraph.com/news/bybit-secures-mica-license-establishes-eu-hq-in-vienna?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T12:05:24.926367+00:00
9.0,Solana signals 40% crash vs. Ethereum amid cooling memecoin craze,https://cointelegraph.com/news/ethereum-signals-40-crash-ethereum-cooling-memecoin-craze?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T12:05:24.926367+00:00
8.0,Reserve Bank of India to roll out new use cases for digital rupee,https://cointelegraph.com/news/rbi-expands-digital-rupee-pilots-real-time-payments-growth?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T12:05:24.926367+00:00
8.0,BitcoinOS Sees 'Renaissance' for Litecoin With Its First Ever ZK Rollup,https://decrypt.co/322660/bitcoinos-sees-renaissance-for-litecoin-with-its-first-ever-zk-rollup,CRYPTO,2025-05-29T13:05:11.228538+00:00
